id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
150,Armando Broja,52,5.2,FWD,Chelsea,0.32,53,0.02,0.06,365,1,0,59,183899,0,,4,0,0.63,-3,20/12/2022 08:00,4.49,3,1.42,0,113,51,64.6,0,,0,0,Broja,18.2,407,0,421,0.84,0,i,52,0,0,5,Knee injury - Expected back 01 Jul,0.29,1,84,53,0,420,,19.7,0,0,0.9,0,2,1.8,285,21,FALSE,748,316,0.27,259,0,75379,56,1.58,0.3,50,46,1,165
578,Joel Robles,40,4,GKP,Leeds,0,31,0,0.01,349,0,0,40,6715,0.4,,1.8,0,1,0,,9.16,0,2.29,0,0,55,93.2,0,,1.5,1,Robles,0,451,4,555,0,0,a,36,16,1,11,,0,0,21,29,,388,,9.3,1.4,0,0.01,,4,1.8,360,7,FALSE,228,464,0,520,1.4,9713,65,2.75,0.1,29,36,0,650
699,Mykhailo Mudryk,64,6.4,MID,Chelsea,0,129,0.17,1.26,384,0,0,137,497936,0.1,,3.9,0,0.97,-6,,10.88,6,1.51,0,140,71,100.8,0,,0.5,0,Mudryk,146.4,330,0,224,1.82,0,a,29,0,1,10,,0.42,2,149,149,,378,,38.2,0.8,0,3.08,,7,1.7,650,25,FALSE,312,211,0.25,228,0.3,571287,73,1.38,0.8,159,165,0,57
713,Arnaut Danjuma,61,6.1,MID,Spurs,0,158,0.04,0.07,383,1,0,206,6858,0.2,,2.5,0,0.56,-4,,2.31,4,1.28,0,71,223,53.2,0,,1.2,0,Danjuma,25.1,423,0,408,0.84,0,a,35,0,0,5,,0.51,0,139,191,,433,,14.8,1,0,0.91,,1,1.7,162,15,FALSE,292,560,0.47,317,1,9274,43,2.78,0,187,164,0,66
277,Thiago Alcántara do Nascimento,51,5.1,MID,Liverpool,0.14,149,0.08,1.18,382,0,0,93,267515,0,,5.9,0,1.01,-4,05/05/2023 07:00,21.41,4,1.54,0,86,79,244.4,0,,0,0,Thiago,265.8,246,0,134,0.46,0,i,94,0,2,23,Hip injury - Expected back 01 Jul,0.11,0,318,116,0,271,,59.8,0,0,1.64,0,14,1.7,1252,30,FALSE,741,246,0.03,293,0,113597,194,1.65,0.6,113,163,2,168
460,Manuel Lanzini,50,5,MID,West Ham,0,187,0.11,0.29,381,1,0,209,35897,0.4,,3.4,1,0.74,-5,08/01/2023 07:00,5.97,5,2.21,0,37,155,50.6,0,,1.8,1,Lanzini,21.9,444,0,414,0.54,0,a,106,0,0,5,,0.31,0,77,202,100,435,1,10.8,2,0,0.83,100,2,1.7,243,17,FALSE,169,429,0.2,384,2,15202,63,1.85,0.1,189,162,0,185
418,Moussa Djenepo,49,4.9,MID,Southampton,0,159,0.06,0.43,380,0,0,148,21150,0.1,,5.5,0,0.9,-1,05/11/2022 06:30,11.26,1,1.44,0,70,186,141.8,0,,-0.5,0,Djenepo,123.2,347,0,253,0.15,0,a,148,0,1,14,,0.08,2,170,153,100,354,,33.7,0.4,0,0.58,100,7,1.7,702,27,FALSE,358,492,0.02,318,-0.6,16891,117,1.79,0.1,142,161,0,251
21,Ainsley Maitland-Niles,48,4.8,MID,Southampton,0.19,202,0.05,0.76,379,0,0,129,9556,0.2,,7.9,0,0.84,-2,16/04/2023 06:00,22.2,2,1.43,0,23,214,280.2,0,,0.2,0,Maitland-Niles,159.2,293,0,213,0.02,0,a,162,0,3,31,,0.05,1,129,132,100,243,,46,1,0,0.78,100,13,1.7,1400,38,FALSE,282,548,0,414,0,5607,202,1.99,0,102,160,3,271
524,Lewis O'Brien,47,4.7,MID,Nott'm Forest,0.16,178,0.03,0.19,378,1,0,189,9536,0,,4.7,0,0.93,-3,23/03/2023 16:31,14.13,3,2.2,0,47,226,107.8,0,,0,0,O'Brien,56.4,402,0,361,0.34,0,u,194,0,2,14,Season-long loan to DC United,0.08,0,294,179,0,374,,21.1,0,0,0.53,0,6,1.7,578,22,FALSE,709,567,0.05,362,0,5700,88,2.18,0,156,159,1,321
583,Cheikhou Kouyaté,44,4.4,MID,Nott'm Forest,0.21,152,0.03,0.33,374,1,0,167,44225,0.2,,8,2,1.03,-1,09/04/2023 05:30,17.06,1,1.76,0,81,161,158.8,0,,1,1,Kouyaté,82.8,356,0,316,0.36,0,a,277,0,3,23,,0.07,0,125,159,100,332,,32.2,1,0,0.69,100,10,1.7,871,35,FALSE,273,443,0.04,301,1,47911,144,2.38,0.1,135,158,2,474
727,Harry Souttar,45,4.5,DEF,Leicester,0.09,111,0.01,0.1,377,0,0,134,6995,0.3,,4.4,0,1,0,27/03/2023 17:30,18.81,0,1.71,0,65,193,242.6,0,,1.8,0,Souttar,38.9,342,0,384,1.47,1,a,74,0,2,19,,0.14,1,75,120,100,275,,34.6,1.4,0,1.57,100,11,1.7,991,20,FALSE,230,516,0.13,326,1.4,11306,151,1.73,0.1,105,135,1,365
471,Ben Johnson,44,4.4,DEF,West Ham,0.21,152,0.04,0.4,376,0,0,106,14697,0.1,,6.6,1,0.94,-1,29/08/2022 02:00,15.66,1,1.64,0,20,181,161.6,0,,0.6,0,Johnson,76.8,381,0,323,0.06,0,a,115,0,0,13,,0.05,0,104,137,100,331,,25.9,0.6,0,0.46,100,9,1.7,860,29,FALSE,325,484,0.01,421,0.6,7638,164,1.36,0.1,135,134,2,510
221,Liam Cooper,44,4.4,DEF,Leeds,0.13,45,0.02,0.31,375,1,0,117,17632,0,,7,1,1.01,-1,01/05/2023 03:30,26.08,1,1.65,0,145,187,309.8,0,,0,-1,Cooper,65.2,271,0,344,0.9,0,a,91,0,5,32,,0.08,0,262,92,100,214,,51.7,-0.2,0,1.21,100,16,1.7,1425,31,FALSE,778,509,0.06,221,-0.2,14344,238,2.02,0.1,81,133,2,476
71,Chris Mepham,43,4.3,DEF,Bournemouth,0.2,54,0.02,0.55,373,0,0,122,36628,0,,10,6,0.98,-2,30/12/2022 21:30,42.46,2,1.74,0,134,165,556.4,0,,-0.3,0,Mepham,54.4,201,0,363,0.96,2,a,146,0,7,52,,0.06,0,123,57,100,93,,74.4,0.2,0,1.51,100,24,1.7,2197,43,FALSE,379,442,0.04,233,-0.3,32036,369,2.13,0.1,27,132,5,572
379,Steve Cook,43,4.3,DEF,Nott'm Forest,0.19,142,0.06,0.59,372,0,0,133,23959,0,,4.7,0,1.04,-2,12/08/2022 22:30,15.15,2,1.43,0,28,166,177.4,0,,0,0,Cook,39.3,390,0,381,0.13,0,a,125,0,4,21,,0.07,0,215,142,100,318,,24.4,0,0,0.72,100,11,1.7,956,20,FALSE,550,444,0.01,397,0,12785,149,1.98,0.1,126,131,2,538
295,Neco Williams,38,3.8,DEF,Nott'm Forest,0.19,24,0.06,1.22,370,1,0,28,3413517,0,3,14.2,1,0.96,-2,27/04/2023 07:00,39.55,2,1.9,0,209,14,372.2,0,,0,0,N.Williams,257.3,166,0,140,1.24,0,i,257,0,7,41,Jaw Injury - Expected back 01 Jul,0.12,1,138,40,0,190,,84,0,0,2.46,0,20,1.7,1872,54,FALSE,420,39,0.06,174,0,2140204,284,1.97,12.1,73,130,4,770
617,Pierre-Emerick Aubameyang,84,8.4,FWD,Chelsea,0.16,47,0.03,0.18,385,1,0,51,557360,0,,3,3,0.82,-6,10/03/2023 21:30,8.66,6,1.43,0,177,41,55,0,,-0.3,0,Aubameyang,59.4,370,0,355,1.53,0,a,7,0,1,8,,0.28,0,57,51,100,431,,28.5,0.2,0,1.71,100,5,1.7,546,25,FALSE,403,232,0.25,195,-0.3,578472,61,1.32,0.7,53,49,1,12
237,Sam Greenwood,41,4.1,FWD,Leeds,0,55,0.23,1.06,371,1,0,24,3465091,0.1,1,7.3,1,0.66,-4,,11.8,4,2.59,0,85,9,121.8,0,2,0.8,0,Greenwood,210.5,315,0,170,0.69,0,a,93,0,1,11,,0.38,2,44,46,,362,,41.6,0.6,1,1.75,,3,1.7,410,30,FALSE,322,42,0.15,294,0.6,2428125,107,2.41,10.8,43,48,0,643
29,Philippe Coutinho Correia,66,6.6,MID,Aston Villa,0.35,101,0.08,0.65,402,1,0,133,1484303,0,4,4.8,1,0.81,-4,14/05/2023 00:30,8.11,4,0.94,0,218,39,119.2,0,5,0,0,Coutinho,152.5,281,0,217,1.37,0,i,24,0,3,9,Knock - Expected back 01 Jul,0.24,0,336,125,0,364,2,48.8,0,0,2.02,0,7,1.6,777,32,FALSE,771,115,0.16,167,0,234097,98,1.04,2.9,149,174,3,47
140,Christian Pulisic,56,5.6,MID,Chelsea,0.34,104,0.04,0.38,401,1,0,127,160783,0.1,,7,0,0.89,-4,01/04/2023 00:30,14.13,4,1.58,0,210,94,117.2,0,,-0.1,1,Pulisic,166.7,277,0,204,1.67,0,a,49,0,1,11,,0.23,1,163,123,100,365,,49.1,0.5,0,2.05,100,8,1.6,805,39,FALSE,344,281,0.19,173,0,109347,102,1.23,0.4,150,173,3,94
688,Kevin Schade,49,4.9,MID,Brentford,0.37,106,0.08,0.67,399,0,0,153,1114,0.4,,5.9,0,0.87,-1,,7.18,1,0.89,0,205,277,72.2,0,,1,1,Schade,110.4,329,0,273,2.07,0,a,150,0,2,7,,0.34,1,89,148,,410,,38.7,1.8,0,2.74,,7,1.6,723,29,FALSE,195,690,0.26,177,0.8,1657,76,0.87,0,177,172,3,255
505,Joe Rothwell,49,4.9,MID,Bournemouth,0.27,195,0.13,1.47,398,0,0,132,1701,0.2,4,6.7,0,1.07,-1,21/05/2023 01:00,17.29,1,1.54,0,27,279,127.4,0,2,0.5,0,Rothwell,153.3,364,0,216,0.16,0,d,134,0,1,15,Knock - 75% chance of playing,0.14,1,131,164,75,360,,30.6,1,0,1.63,75,12,1.6,1010,33,FALSE,284,692,0.01,401,0.4,1272,167,1.34,0,146,171,3,234
200,Tom Cairney,47,4.7,MID,Fulham,0.09,107,0.14,1.51,397,2,0,104,11579,0.9,,11.3,2,0.56,-3,09/02/2023 08:30,19.69,3,1.83,0,204,189,189.2,0,,4.4,2,Cairney,228.2,239,0,157,1.44,0,a,177,0,2,13,,0.27,1,26,113,100,314,,62.4,4,1,2.95,100,6,1.6,968,53,FALSE,52,496,0.13,178,4,9130,217,1.21,0.1,131,170,1,297
720,Weston McKennie,46,4.6,MID,Leeds,0.06,153,0.04,0.56,396,0,0,112,7952,0.5,,6.7,0,1,-4,,28.3,4,1.78,0,81,209,198.8,0,,2.5,1,McKennie,201.7,285,0,178,0.78,0,a,200,0,7,35,,0.09,1,67,127,,308,,48.3,2.2,0,1.34,,16,1.6,1434,31,FALSE,146,541,0.05,302,2.2,11887,135,2.2,0,127,169,1,335
570,James Garner,45,4.5,MID,Everton,0.23,167,0.06,0.5,394,0,0,152,12115,0.4,,5.6,0,0.79,0,24/11/2022 21:00,15.66,0,1.77,0,57,202,90.4,0,4,2,3,Garner,114.6,379,0,268,0.7,0,a,215,0,3,13,,0.14,1,84,171,100,392,,26.5,1.8,0,1.2,100,7,1.6,796,25,FALSE,187,528,0.08,335,2.3,14065,109,1.47,0,165,168,2,380
269,Boubakary Soumaré,44,4.4,MID,Leicester,0.33,219,0.03,0.47,392,0,0,136,94069,0.4,,9.3,0,1.11,-1,04/01/2023 07:30,34.51,1,1.91,0,5,109,236.6,0,,1.8,2,Soumaré,148.7,326,0,222,0.03,0,a,284,0,9,30,,0.03,0,83,147,100,277,,39.2,1.8,0,0.5,100,20,1.6,1624,41,FALSE,185,319,0,453,1.8,71265,238,1.66,0.3,116,167,6,511
252,Nampalys Mendy,42,4.2,MID,Leicester,0,204,0.02,0.13,388,1,0,195,88796,0.1,,7.1,1,0.84,-3,06/10/2022 20:30,12.45,3,1.5,0,20,98,115.2,0,,0.2,1,Mendy,42,412,0,378,0.13,0,a,318,0,1,13,,0.04,0,166,183,100,368,,17.8,0.4,0,0.26,100,7,1.6,746,30,FALSE,348,293,0.02,418,0.4,53156,142,1.57,0.4,151,166,0,591
239,Junior Firpo Adames,45,4.5,DEF,Leeds,0.07,133,0.05,0.75,395,1,0,67,16221,0.1,,6.7,3,0.92,0,13/05/2023 21:30,29.81,0,1.97,1,41,175,286,0,,0.5,0,Firpo,123.4,299,0,251,0.12,0,a,82,0,5,33,,0.06,2,111,102,100,234,,45,0.4,1,0.87,100,14,1.6,1364,30,FALSE,353,471,0.01,375,0.4,19808,187,2.18,0.1,88,142,1,392
730,Felipe Augusto de Almeida Monteiro,45,4.5,DEF,Nott'm Forest,0.06,56,0.07,1.15,393,0,0,104,7877,0.6,,5.6,3,0.95,0,26/05/2023 22:30,31.83,0,2.02,0,130,186,379,0,,2.1,0,Felipe,79.5,249,0,319,1.2,0,d,69,0,4,32,Knock - 75% chance of playing,0.15,1,27,78,75,184,,59,2.8,0,2.35,75,15,1.6,1417,25,FALSE,109,507,0.08,236,2.1,12143,233,2.03,0.1,71,141,1,357
691,Maximilian Wöber,44,4.4,DEF,Leeds,0.14,119,0.03,0.37,391,0,0,115,11994,0.1,4,5.7,2,1,-1,26/04/2023 15:00,22.73,1,1.62,0,54,220,273.4,0,,0.8,-1,Wöber,65.8,324,0,342,0.77,0,a,112,0,3,23,,0.08,0,108,111,100,249,,39.5,0.4,0,1.14,100,14,1.6,1264,25,FALSE,350,591,0.05,342,0.4,14072,195,1.64,0,95,140,2,506
523,Harry Toffolo,43,4.3,DEF,Nott'm Forest,0.19,107,0.09,0.93,390,0,0,92,24499,0.2,,7,1,0.87,-2,19/10/2022 14:30,19.73,2,1.9,0,67,173,147,0,,0.5,1,Toffolo,93.5,362,0,300,0.28,0,a,132,0,2,17,,0.12,0,96,128,100,343,,30.6,0.8,0,1.21,100,9,1.6,933,30,FALSE,296,469,0.03,322,0.8,17222,134,1.64,0.1,140,139,2,547
435,Davinson Sánchez,42,4.2,DEF,Spurs,0.21,122,0.02,0.2,389,0,0,140,119576,0.1,,6.7,1,0.85,-3,,12.76,3,1.35,0,52,94,180.6,0,,0.2,2,Sánchez,29.9,380,0,397,0.65,0,a,161,0,1,17,,0.09,0,103,136,,315,,26.3,0.6,0,0.85,,8,1.6,848,28,FALSE,323,263,0.07,351,0.6,78030,166,1.8,0.5,123,138,2,600
270,Luke Thomas,39,3.9,DEF,Leicester,0.17,157,0.04,0.48,387,0,0,96,32447,0.5,,7.2,0,0.93,-6,,23.11,6,1.95,0,12,148,166.8,0,,1.8,2,Thomas,89.4,377,0,307,0.09,1,a,247,0,3,20,,0.05,1,55,135,,327,,26.8,1.8,0,0.57,,11,1.6,1068,28,FALSE,180,392,0.01,434,1.8,34830,189,1.69,0.2,133,137,2,749
197,Nathan Patterson,39,3.9,DEF,Everton,0.14,74,0.05,0.71,386,0,0,77,1443024,0.3,,7.9,0,0.99,-1,21/05/2023 00:30,25.4,1,1.79,0,108,47,231.4,0,,0,0,Patterson,111.9,294,0,270,0.48,0,i,246,0,3,22,Hamstring injury - Expected back 01 Jul,0.08,0,86,100,0,281,,45.3,1,0,1.19,0,14,1.6,1274,31,FALSE,265,128,0.03,267,0,1278217,173,1.55,2.2,107,136,2,748
714,Antoine Semenyo,50,5,FWD,Bournemouth,0,61,0.01,0.02,400,1,0,57,4685,0.3,,3.6,1,0.72,0,14/05/2023 15:30,7.7,0,2.77,0,32,80,50,0,,0,0,Semenyo,26.5,445,0,405,0.36,0,i,56,0,0,6,Shin injury - Expected back 01 Jul,0.14,0,29,58,0,438,,10.7,1.4,0,0.38,0,2,1.6,250,18,FALSE,235,611,0.13,392,0,6167,56,2.16,0,54,50,0,209
12,Emile Smith Rowe,56,5.6,MID,Arsenal,0,186,0.31,0.55,421,0,0,180,151276,0.2,,3.2,0,0,-4,03/02/2023 17:30,2.71,4,1.51,0,39,101,36.6,0,,0.7,4,Smith Rowe,64.3,427,0,348,0.25,0,a,50,0,0,5,,0.45,2,137,192,100,455,,13.8,1,0,0.8,100,0,1.5,161,18,FALSE,290,301,0.14,383,1.5,29334,60,2.8,0.4,200,183,0,95
338,Scott McTominay,49,4.9,MID,Man Utd,0.31,124,0.08,0.99,418,1,0,149,48255,0.1,,7.3,2,0.78,-1,13/04/2023 17:00,22.38,1,1.75,0,156,138,242.2,0,,0.3,0,McTominay,122.8,272,0,254,1.96,0,a,138,0,8,20,,0.23,0,176,121,100,276,,51.7,0.3,0,2.95,100,10,1.5,1149,36,FALSE,367,386,0.15,212,0.3,28257,146,1.57,0.2,115,182,4,239
265,Wilfred Ndidi,48,4.8,MID,Leicester,0.05,181,0.01,0.18,417,0,0,170,48195,0.3,,8.5,0,1.02,-2,23/05/2023 05:00,32.28,2,1.74,0,45,125,317.6,0,,1,0,Ndidi,73,309,0,328,0.22,0,d,166,0,4,39,Hamstring injury - 50% chance of playing,0.02,0,102,139,50,210,,43.2,1.6,0,0.4,50,19,1.5,1672,41,FALSE,218,360,0.01,370,0.8,23228,257,2.1,0.2,88,181,1,277
163,Will Hughes,48,4.8,MID,Crystal Palace,0.11,168,0.07,0.63,416,1,0,157,4082,0.8,,8.5,3,0.77,-2,10/03/2023 20:30,13.05,2,1.43,0,57,235,153.2,0,3,1.5,10,Hughes,102.1,357,0,286,0.34,0,a,159,0,4,11,,0.11,1,27,160,100,338,,31,4,0,0.97,100,7,1.5,822,41,FALSE,53,597,0.04,336,4,2029,152,1.2,0,138,180,1,268
549,Dennis Praet,48,4.8,MID,Leicester,0.28,162,0.06,0.43,415,1,0,175,3251,0.1,,7.1,0,0.85,-2,30/03/2023 21:30,11.82,2,1.68,0,64,251,96.4,0,,0.5,0,Praet,66.9,396,0,338,1.04,0,a,158,0,1,10,,0.21,1,167,175,100,387,,22.7,0.4,0,1.47,100,6,1.5,635,34,FALSE,355,621,0.15,328,0.4,1972,115,1.42,0,163,179,2,267
349,Jonjo Shelvey,48,4.8,MID,Nott'm Forest,0.16,213,0.1,0.66,414,0,0,156,5947,0,,3.3,0,0.94,-2,27/12/2022 09:00,11.62,2,1.83,0,11,244,55.6,0,2,0,0,Shelvey,102.1,417,0,285,0.19,0,a,153,0,2,11,,0.13,0,297,188,100,430,,16.3,0,0,0.85,100,6,1.5,573,16,FALSE,712,609,0.03,436,0,2830,67,1.73,0,186,178,1,258
479,Leander Dendoncker,47,4.7,MID,Aston Villa,0.4,161,0.01,0.14,413,0,0,162,20342,0.1,,7.9,0,0.9,-3,03/03/2023 22:30,14.68,3,1.47,0,64,183,143.4,0,,0.8,0,Dendoncker,96.1,363,0,296,0.72,0,a,184,0,0,14,,0.08,0,154,163,100,351,,30.6,0.6,0,0.86,100,9,1.5,897,37,FALSE,327,488,0.07,327,0.6,9303,163,1.4,0.1,141,177,4,308
18,Albert Sambi Lokonga,43,4.3,MID,Crystal Palace,0.25,206,0.02,0.18,409,0,0,187,53783,0,,5.3,0,0.99,-2,12/03/2023 04:30,8.12,2,1,0,20,124,98.4,0,,0,0,Sambi,57.2,414,0,359,0.17,0,a,309,0,2,8,,0.04,0,206,185,100,381,,17.6,0,0,0.35,100,8,1.5,728,23,FALSE,567,356,0.02,420,0,38990,129,0.99,0.2,161,176,2,577
149,Billy Gilmour,42,4.2,MID,Brighton,0.36,191,0.14,0.8,407,0,0,188,106157,0.4,,5,0,1.25,-3,18/02/2023 05:00,9.35,3,1.68,0,33,100,67.6,0,,2,0,Gilmour,56.5,418,0,360,0.5,0,a,323,0,1,8,,0.23,1,99,189,100,416,,15.8,1.6,0,1.3,100,7,1.5,502,21,FALSE,211,297,0.09,390,1.6,79209,105,1.43,0.4,180,175,2,612
230,Robin Koch,45,4.5,DEF,Leeds,0.14,26,0.01,0.47,411,0,0,110,35724,0,,12.2,2,1.02,0,19/01/2023 06:30,63.02,0,1.79,0,201,149,589.2,0,,0.2,0,Koch,72.9,159,0,329,1.59,1,a,73,0,7,74,,0.06,0,127,36,100,80,,86.3,0.2,0,2.06,100,36,1.5,3175,55,FALSE,385,393,0.05,180,0.2,30772,447,2.1,0.2,21,148,5,364
249,Jonny Evans,44,4.4,DEF,Leicester,0.17,139,0.02,0.18,410,0,0,146,39190,0.4,,4.5,0,1.03,-1,20/04/2023 22:00,19.79,1,1.69,0,35,146,223.8,0,,1.8,1,Evans,20.6,371,0,415,0.17,0,a,88,0,1,28,,0.03,0,69,130,100,285,,27.9,1.6,0,0.35,100,12,1.5,1051,20,FALSE,213,389,0.01,388,1.6,18597,191,2.4,0.2,110,147,2,471
420,Mohammed Salisu,42,4.2,DEF,Southampton,0.05,35,0.02,0.5,408,0,0,80,40700,0,,7.9,2,0.96,-3,31/03/2023 21:30,28.84,3,1.32,0,167,153,537.4,0,,0,0,Salisu,109.7,171,0,276,1.4,1,i,174,0,5,41,Hip injury - Expected back 01 Jul,0.08,1,214,41,0,103,,81.5,0,0,1.9,0,21,1.5,1971,33,FALSE,544,408,0.06,203,0,32355,305,1.87,0.1,34,146,1,619
14,Takehiro Tomiyasu,42,4.2,DEF,Arsenal,0.28,115,0.03,0.23,406,0,0,99,224586,0,,7.6,0,0.83,-3,17/03/2023 07:00,8.93,3,1.23,0,55,101,137,0,,0,0,Tomiyasu,86.6,373,0,310,0.24,0,i,168,0,2,11,Knee injury - Expected back 01 Jul,0.06,1,209,131,0,357,,27.7,0,0,0.47,0,6,1.5,651,32,FALSE,538,276,0.03,338,0,89696,173,1.52,0.5,145,145,2,609
5,Rob Holding,42,4.2,DEF,Arsenal,0,118,0.02,0.15,405,1,0,159,27980,0,,5,0,0.96,-3,,11.14,3,1.78,0,54,143,152,0,,0.7,0,Holding,10.3,399,0,448,0.32,0,a,160,0,0,13,,0.07,0,121,146,,339,,21.6,0.2,0,0.47,,6,1.5,562,21,FALSE,376,377,0.05,341,0.7,23338,120,2.08,0.2,137,144,0,598
501,Nathaniel Phillips,38,3.8,DEF,Liverpool,0,154,0.01,0.01,403,0,0,172,88295,0,,0.8,0,1.38,-2,,0.48,2,0.66,0,18,89,15.4,0,,1,0,Phillips,1.4,483,0,477,0.04,0,a,255,0,0,1,,0.07,0,136,168,,476,,3.4,0,0,0.05,,1,1.5,65,3,FALSE,418,251,0.06,425,1,101943,17,1.38,0.6,169,143,0,768
110,Neal Maupay,56,5.6,FWD,Everton,0.24,27,0.02,0.24,420,1,0,42,262409,0.1,,7.3,3,0.9,-9,,22.04,9,1.8,0,429,45,85.8,0,,1.3,0,Maupay,109.9,240,0,275,4.91,0,a,33,0,4,19,,0.42,0,46,36,,399,,62.2,0.6,1,5.15,,11,1.5,1104,41,FALSE,330,270,0.4,79,1.1,206816,86,1.55,0.5,48,53,3,90
528,Sékou Mara,53,5.3,FWD,Southampton,0,48,0.05,0.31,419,1,0,49,29489,0,,6,0,0.67,-2,,9.39,2,1.57,0,169,67,104.8,0,,-0.8,0,Mara,77.5,345,0,322,1.02,0,a,51,0,1,10,,0.22,2,55,50,,377,,33.9,0.2,0,1.33,,4,1.5,538,32,FALSE,400,459,0.17,201,-0.8,24873,90,1.67,0.1,45,52,0,155
686,Ellis Simms,45,4.5,FWD,Everton,0,56,0.06,0.15,412,1,0,53,27449,0,,3.8,0,0.82,0,,6.4,0,2.63,0,54,61,40.8,0,,0.5,1,Simms,39.3,430,0,382,0.86,0,a,68,0,0,4,,0.41,0,53,56,,451,,13,0.2,0,1.01,,2,1.5,219,17,FALSE,386,413,0.35,343,0.7,39867,59,1.64,0.1,56,51,0,373
590,Joseph Whitworth,40,4,GKP,Crystal Palace,0,54,0,0,404,0,0,63,13834,0,,0.8,0,1,0,,2.07,0,1.04,0,0,50,41.8,0,,0,0,Whitworth,0,475,2.5,600,0,0,a,59,5,0,5,,0,0,72,35,,449,,4.2,0,0,0,,2,1.5,180,3,FALSE,501,419,0,568,0,17599,28,2.5,0.1,35,37,0,703
515,Keane Lewis-Potter,52,5.2,MID,Brentford,0,135,0.08,0.29,438,0,0,181,12311,0,,2.7,0,0.86,-3,10/03/2023 03:30,4.15,3,1.19,0,114,203,42,0,,0,0,Lewis-Potter,64,398,0,349,0.49,0,i,91,0,0,4,Knee injury - Expected back 01 Jul,0.22,1,323,177,0,448,,21.9,0,0,0.78,0,3,1.4,313,14,FALSE,747,531,0.14,256,0,4053,37,1.15,0,197,191,0,163
359,Ryan Fraser,52,5.2,MID,Newcastle,0.29,160,0.07,0.25,437,0,0,169,24631,0,,2.1,0,0.88,-3,10/11/2022 16:00,3.34,3,0.98,0,70,176,26.8,0,,0.5,0,Fraser,74,415,0,327,0.31,0,a,86,0,1,3,,0.16,0,321,186,100,470,,17.2,0,0,0.56,100,3,1.4,308,11,FALSE,745,479,0.09,319,0.5,12130,39,0.88,0.1,209,190,1,157
624,Samuel Edozie,46,4.6,MID,Southampton,0.16,130,0.07,0.43,434,0,0,154,2664,0,,5,0,0.81,-4,25/05/2023 04:30,7.27,4,1.18,0,133,265,89.2,0,,0,0,Edozie,110.3,350,0,274,0.88,0,i,203,0,0,9,International Duty - Expected back 12 Jun,0.21,0,184,154,0,397,,33.2,0.2,0,1.31,0,5,1.4,554,23,FALSE,392,666,0.14,234,0,2987,82,1.46,0,169,189,1,340
344,Anthony Elanga,46,4.6,MID,Man Utd,0.43,121,0.21,0.98,433,0,0,168,142675,0,,5,0,1.08,-4,,4.79,4,1.03,0,162,103,52.4,0,,0,0,Elanga,78.8,369,0,320,0.65,0,a,201,0,0,2,,0.35,1,286,168,,434,,28.7,0,0,1.63,,5,1.4,417,23,FALSE,701,303,0.14,206,0,78352,53,0.43,0.4,188,188,2,336
274,James Milner,44,4.4,MID,Liverpool,0.3,147,0.17,1.63,428,0,0,110,204040,0.2,,9.5,0,0.71,-1,23/12/2022 08:00,13.56,1,1.37,0,92,80,172.8,0,4,1.8,2,Milner,207.2,289,0,175,0.4,0,a,276,0,2,12,,0.21,1,124,130,100,324,1,47.2,1,0,2.03,100,7,1.4,889,42,FALSE,272,248,0.04,283,2,156314,187,1.21,0.6,132,187,3,470
629,Boubacar Traoré,43,4.3,MID,Wolves,0,215,0.01,0.06,427,0,0,212,15804,0.1,,3.3,0,0.89,-2,05/01/2023 07:30,7.62,2,1.69,0,7,191,49.6,0,,-0.3,1,Traoré,16.6,459,0,426,0.07,0,a,310,0,2,9,,0.03,1,158,209,100,439,,7.4,0.5,0,0.13,100,4,1.4,405,14,FALSE,336,499,0.02,447,0,18950,44,2,0.1,192,186,0,579
552,Elliot Anderson,43,4.3,MID,Newcastle,0.23,115,0.33,1.45,426,0,0,151,32536,0.5,,7,2,0.68,-2,26/10/2022 20:30,6.03,2,1.37,0,180,147,70.2,0,,1.9,7,Anderson,114.7,335,0,267,1.14,0,a,306,0,0,7,,0.59,1,64,150,100,413,,36.5,2.3,0,2.59,100,3,1.4,395,30,FALSE,137,410,0.26,191,2.8,25497,93,1.59,0.1,178,185,1,568
